id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
PTRO,7.3667,134.55,,54,Pacific/Palau,32400,1481197800,"2016-12-08 11:50:00",27,26,32,27,32,94,1008,1002,1008,4,100,E,,24.14016,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481144548,"2016-12-07 21:02:28",1481186704,"2016-12-08 08:45:04"
MSLP,13.4333,-89.05,,25,America/El_Salvador,-21600,1481197800,"2016-12-08 11:50:00",23,22,23,23,23,94,1012,1009,1012,3,40,NE,,9,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481198882,"2016-12-08 12:08:02",1481239765,"2016-12-08 23:29:25"
KCTY,29.6333,-83.1,,13,America/New_York,-18000,1481197800,"2016-12-08 11:50:00",8,8,8,8,8,100,1022,1020,1022,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481199364,"2016-12-08 12:16:04",1481236424,"2016-12-08 22:33:44"
EVLA,56.5167,21.1,,4,Europe/Riga,7200,1481197800,"2016-12-08 11:50:00",9,8,9,9,9,94,,1002,1002,22,250,WSW,33,8,"Partly Cloudy",::SC,SC,44,pcloudy.png,61,1,1481180237,"2016-12-08 06:57:17",1481205503,"2016-12-08 13:58:23"
KWYS,44.6667,-111.1167,,2025,America/Denver,-25200,1481197800,"2016-12-08 11:50:00",-32,-35,-32,-32,-32,75,1024,801,1059,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481208600,"2016-12-08 14:50:00",1481240644,"2016-12-08 23:44:04"
ESNS,64.6167,21.0667,,49,Europe/Stockholm,3600,1481197800,"2016-12-08 11:50:00",-3,-3,-3,-7,-7,100,,988,994,5,260,W,,11.265408,Sunny,::CL,CL,0,sunny.png,79,1,1481185233,"2016-12-08 08:20:33",1481200526,"2016-12-08 12:35:26"
ENNO,59.5667,9.2167,,19,Europe/Oslo,3600,1481197800,"2016-12-08 11:50:00",2,1,2,1,1,93,,1003,1005,3,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,94,1,1481184494,"2016-12-08 08:08:14",1481206955,"2016-12-08 14:22:35"
KHDO,29.3667,-99.1667,,282,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",10,4.4,10,10,10,68,1026,992,1026,18,20,NNE,24,,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203188,"2016-12-08 13:19:48",1481240317,"2016-12-08 23:38:37"
KBKW,37.8,-81.1167,,764,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-1.1,-6.7,-1,-5,-5,66,1019,930,1023,6,300,WNW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200106,"2016-12-08 12:28:26",1481234730,"2016-12-08 22:05:30"
KTPL,31.1333,-97.4,,208,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",3.3,-1.1,3,3,3,73,1030,1005,1031,,,,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203005,"2016-12-08 13:16:45",1481239651,"2016-12-08 23:27:31"
KAMN,43.3167,-84.6833,,230,America/Detroit,-18000,1481197860,"2016-12-08 11:51:00",-3.3,-8.7,-3,-10,-10,67,1016,989,1018,14,270,W,21,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201969,"2016-12-08 12:59:29",1481234579,"2016-12-08 22:02:59"
KPIT,40.5,-80.2667,,357,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",0.6,-4.4,1,-3,-3,70,1017,975,1019,7,240,WSW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200371,"2016-12-08 12:32:51",1481234057,"2016-12-08 21:54:17"
KTEB,40.8667,-74.05,,7,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",2.2,-0.6,2,2,2,82,1015,1014,1015,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481198945,"2016-12-08 12:09:05",1481232498,"2016-12-08 21:28:18"
KCLE,41.4167,-81.85,,233,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-1.7,-7.8,-2,-8,-8,63,1019,991,1020,16,260,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200920,"2016-12-08 12:42:00",1481234268,"2016-12-08 21:57:48"
KORD,41.9833,-87.9333,,200,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",-6.7,-11.1,-7,-14,-14,71,1022,998,1024,12,260,W,,16.09344,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481202490,"2016-12-08 13:08:10",1481235621,"2016-12-08 22:20:21"
KHTS,38.3667,-82.55,,254,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",1.1,-5,1,-2,-2,64,1022,992,1024,5,250,WSW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200545,"2016-12-08 12:35:45",1481234979,"2016-12-08 22:09:39"
KYNG,41.25,-80.6667,,360,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-2.2,-7.2,-2,-7,-7,69,1016,973,1018,9,260,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200605,"2016-12-08 12:36:45",1481234015,"2016-12-08 21:53:35"
KDAW,43.2833,-70.9167,,100,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-1.1,-2.2,-1,-1,-1,92,1012,1000,1013,0,0,N,,11.265408,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481198656,"2016-12-08 12:04:16",1481231282,"2016-12-08 21:08:02"
KVCT,28.8667,-96.9333,,31,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",12.2,8.9,12,12,12,80,1024,1020,1024,18,20,NNE,26,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202585,"2016-12-08 13:09:45",1481239847,"2016-12-08 23:30:47"
KPWM,43.65,-70.3,,15,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-2.2,-3.3,-2,-2,-2,92,1012,1010,1012,0,0,N,,9.656064,"Mostly Clear with Mist and Fog","::BR,::FW",FW,19,fogn.png,0,,1481198582,"2016-12-08 12:03:02",1481231060,"2016-12-08 21:04:20"
KCRP,27.7667,-97.5,,14,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",13.3,10.6,13,13,13,84,1022,1020,1022,22,30,NNE,28,16.09344,"Cloudy with Light Rain",":L:R,::OV",OV,100,rainn.png,0,,1481202576,"2016-12-08 13:09:36",1481240128,"2016-12-08 23:35:28"
KSAT,29.5333,-98.4667,,243,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",8.9,4.4,9,9,9,74,1026,997,1027,18,20,NNE,28,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203042,"2016-12-08 13:17:22",1481240126,"2016-12-08 23:35:26"
KROW,33.3,-104.5,,1112,America/Denver,-25200,1481197860,"2016-12-08 11:51:00",-2.2,-8.3,-2,-7,-7,63,1032,903,1037,8,60,ENE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481205022,"2016-12-08 13:50:22",1481241046,"2016-12-08 23:50:46"
KEWR,40.6833,-74.1667,,7,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",2.8,-0.6,3,0,0,79,1016,1015,1016,5,220,SW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481198939,"2016-12-08 12:08:59",1481232559,"2016-12-08 21:29:19"
KJFK,40.6333,-73.7667,,9,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",5,0,5,5,5,70,1016,1015,1016,8,250,WSW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481198834,"2016-12-08 12:07:14",1481232472,"2016-12-08 21:27:52"
KLGA,40.7833,-73.8833,,11,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",6.1,-1.7,6,6,6,58,1015,1014,1015,8,300,WNW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481198890,"2016-12-08 12:08:10",1481232473,"2016-12-08 21:27:53"
KMPV,44.2,-72.5667,,343,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-0.6,-3.9,-1,-1,-1,79,1011,971,1013,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199240,"2016-12-08 12:14:00",1481231490,"2016-12-08 21:11:30"
KSTL,38.75,-90.3667,,171,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",-5.6,-12.2,-6,-12,-12,60,1030,1009,1031,11,290,WNW,21,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202490,"2016-12-08 13:08:10",1481236790,"2016-12-08 22:39:50"
KABE,40.65,-75.45,,114,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-0.6,-3.9,-1,-3,-3,79,1015,1001,1015,4,230,SW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481199241,"2016-12-08 12:14:01",1481232873,"2016-12-08 21:34:33"
KPHX,33.4333,-112.0167,,336,America/Phoenix,-25200,1481197860,"2016-12-08 11:51:00",8.3,3.9,8,8,8,74,1020,980,1021,0,0,N,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481206846,"2016-12-08 14:20:46",1481242830,"2016-12-09 00:20:30"
KSMO,34.0167,-118.45,,57,America/Los_Angeles,-28800,1481197860,"2016-12-08 11:51:00",10.6,3.3,11,11,11,61,1022,1015,1022,5,30,NNE,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481208480,"2016-12-08 14:48:00",1481244288,"2016-12-09 00:44:48"
KORF,36.9,-76.2,,14,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",6.1,4.4,6,6,6,89,1017,1015,1017,3,190,S,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481198777,"2016-12-08 12:06:17",1481233697,"2016-12-08 21:48:17"
KSMX,34.9,-120.45,,74,America/Los_Angeles,-28800,1481197860,"2016-12-08 11:51:00",9.4,7.2,9,9,9,86,1022,1013,1022,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481209094,"2016-12-08 14:58:14",1481244634,"2016-12-09 00:50:34"
KOXR,34.2,-119.2,,20,America/Los_Angeles,-28800,1481197860,"2016-12-08 11:51:00",11.1,-0.6,11,11,11,45,1022,1020,1022,5,10,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481208687,"2016-12-08 14:51:27",1481244441,"2016-12-09 00:47:21"
KPVD,41.7167,-71.4333,,16,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",1.1,0,1,1,1,92,1014,1012,1014,0,0,N,,8.04672,"Mostly Cloudy with Mist and Fog","::BR,::BK",BK,81,fogn.png,0,,1481198475,"2016-12-08 12:01:15",1481231711,"2016-12-08 21:15:11"
KAHN,33.95,-83.3333,,244,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",6.7,5,7,7,7,89,1019,990,1020,7,270,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200032,"2016-12-08 12:27:12",1481235868,"2016-12-08 22:24:28"
KJCT,30.5,-99.7667,,522,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",3.3,0,3,-2,-2,79,1029,967,1031,15,20,NNE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203486,"2016-12-08 13:24:46",1481240307,"2016-12-08 23:38:27"
KCAK,40.9167,-81.45,,377,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-2.2,-7.2,-2,-8,-8,69,1017,972,1019,10,260,W,20,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481200731,"2016-12-08 12:38:51",1481234265,"2016-12-08 21:57:45"
KELP,31.8167,-106.3833,,1197,America/Denver,-25200,1481197860,"2016-12-08 11:51:00",3.9,-3.3,4,-1,-1,60,1025,888,1027,13,70,ENE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481205260,"2016-12-08 13:54:20",1481241712,"2016-12-09 00:01:52"
KIMS,38.75,-85.4667,,250,America/Indiana/Indianapolis,-18000,1481197860,"2016-12-08 11:51:00",-2,-8,-2,-6,-6,64,1025,995,1027,6,290,WNW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481201311,"2016-12-08 12:48:31",1481235613,"2016-12-08 22:20:13"
KCMH,40,-82.8833,,247,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-2.8,-7.2,-3,-10,-10,72,1021,991,1022,15,270,W,22,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200909,"2016-12-08 12:41:49",1481234775,"2016-12-08 22:06:15"
KRDU,35.9,-78.7833,,130,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",8.9,7.8,9,9,9,93,1017,1001,1017,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199238,"2016-12-08 12:13:58",1481234477,"2016-12-08 22:01:17"
KIGM,35.25,-113.9333,,1032,America/Phoenix,-25200,1481197860,"2016-12-08 11:51:00",-2.2,-12.8,-2,-2,-2,44,1022,903,1027,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481207581,"2016-12-08 14:33:01",1481243016,"2016-12-09 00:23:36"
KVNY,34.2167,-118.4833,,245,America/Los_Angeles,-28800,1481197860,"2016-12-08 11:51:00",6.7,3.9,7,7,7,83,1021,992,1022,0,0,N,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481208518,"2016-12-08 14:48:38",1481244266,"2016-12-09 00:44:26"
MUCM,21.4167,-77.85,,122,America/Havana,-18000,1481197860,"2016-12-08 11:51:00",20,19,20,20,20,94,,1004,1018,6,60,ENE,,5,"Mostly Sunny with Mist and Fog","::BR,::FW",FW,19,fog.png,3,1,1481197078,"2016-12-08 11:37:58",1481236189,"2016-12-08 22:29:49"
KACT,31.6167,-97.2333,,151,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",3.3,-2.2,3,-2,-2,68,1031,1013,1032,16,10,N,24,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203033,"2016-12-08 13:17:13",1481239543,"2016-12-08 23:25:43"
KBGD,35.7,-101.4,,927,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",-10,-13.3,-10,-16,-16,77,1036,927,1044,7,360,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204640,"2016-12-08 13:44:00",1481239937,"2016-12-08 23:32:17"
KBHK,46.35,-104.25,,902,America/Denver,-25200,1481197860,"2016-12-08 11:51:00",-22.2,-24.4,-22,-32,-32,82,1035,929,1049,8,290,WNW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481207321,"2016-12-08 14:28:41",1481238626,"2016-12-08 23:10:26"
KCSG,32.5167,-84.95,,135,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",7.2,2.8,7,7,7,74,1023,1007,1024,7,330,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200210,"2016-12-08 12:30:10",1481236466,"2016-12-08 22:34:26"
KSJT,31.3667,-100.5,,576,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",1.7,-2.2,2,-4,-4,76,1032,963,1034,13,30,NNE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203782,"2016-12-08 13:29:42",1481240363,"2016-12-08 23:39:23"
KILG,39.6667,-75.6,,28,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",1.7,-1.1,2,1,1,82,1017,1014,1018,3,250,WSW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199101,"2016-12-08 12:11:41",1481233086,"2016-12-08 21:38:06"
KLGU,41.7833,-111.85,,1355,America/Denver,-25200,1481197860,"2016-12-08 11:51:00",-12.8,-14.4,-13,-13,-13,88,1026,871,1037,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481208198,"2016-12-08 14:43:18",1481241399,"2016-12-08 23:56:39"
KCON,43.2,-71.5,,103,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-1.7,-3.3,-2,-2,-2,89,1013,1001,1014,0,0,N,,1.207008,"Clear with Mist and Fog","::BR,::CL",CL,0,fogn.png,0,,1481198780,"2016-12-08 12:06:20",1481231438,"2016-12-08 21:10:38"
KTTF,41.9333,-83.4167,,188,America/Detroit,-18000,1481197860,"2016-12-08 11:51:00",-2.2,-6.5,-2,-9,-9,73,1017,995,1019,15,260,W,22,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201394,"2016-12-08 12:49:54",1481234546,"2016-12-08 22:02:26"
KGYH,34.75,-82.3833,,292,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",8,8,8,8,8,100,1018,983,1018,0,0,N,,6.437376,"Cloudy with Mist and Fog","::BR,::OV",OV,100,fogn.png,0,,1481199924,"2016-12-08 12:25:24",1481235519,"2016-12-08 22:18:39"
RJOF,34.0167,131.55,,5,Asia/Tokyo,32400,1481197860,"2016-12-08 11:51:00",6,4,6,6,6,87,,1016,1017,5,360,N,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481148416,"2016-12-07 22:06:56",1481184277,"2016-12-08 08:04:37"
KSAN,32.7333,-117.1833,,12,America/Los_Angeles,-28800,1481197860,"2016-12-08 11:51:00",10.6,7.8,11,11,11,83,1022,1021,1022,0,0,N,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481207987,"2016-12-08 14:39:47",1481244173,"2016-12-09 00:42:53"
KATT,30.3167,-97.7667,,201,America/Chicago,-21600,1481197860,"2016-12-08 11:51:00",6.7,2.8,7,7,7,76,1029,1005,1030,8,10,N,19,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202980,"2016-12-08 13:16:20",1481239852,"2016-12-08 23:30:52"
KSAD,32.85,-109.6333,,962,America/Phoenix,-25200,1481197860,"2016-12-08 11:51:00",2.8,-0.6,3,1,1,79,1021,910,1024,4,30,NNE,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206189,"2016-12-08 14:09:49",1481242344,"2016-12-09 00:12:24"
KSNT,44.1667,-114.9333,,1980,America/Boise,-25200,1481197860,"2016-12-08 11:51:00",-29.4,-32.8,-29,-29,-29,72,1022,804,1054,0,0,N,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481209412,"2016-12-08 15:03:32",1481241665,"2016-12-09 00:01:05"
KEKN,38.8833,-79.85,,603,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",-1.1,-6.7,-1,-3,-3,66,1018,947,1021,3,180,S,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481199985,"2016-12-08 12:26:25",1481234242,"2016-12-08 21:57:22"
KP58,44.0167,-82.8,,179,America/Detroit,-18000,1481197860,"2016-12-08 11:51:00",-2.2,-7.8,-2,-7,-7,66,1013,992,1015,7,260,W,17,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481201659,"2016-12-08 12:54:19",1481233984,"2016-12-08 21:53:04"
KNYC,40.7833,-73.9667,,11,America/New_York,-18000,1481197860,"2016-12-08 11:51:00",4.4,-2.2,4,2,2,63,1016,1015,1016,4,300,WNW,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481198910,"2016-12-08 12:08:30",1481232493,"2016-12-08 21:28:13"
KTOL,41.5833,-83.8,,210,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-3.9,-7.8,-4,-12,-12,75,1019,994,1021,17,260,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201420,"2016-12-08 12:50:20",1481234704,"2016-12-08 22:05:04"
KISN,48.1667,-103.6333,,579,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-17.2,-21.1,-17,-24,-24,72,1037,968,1045,6,280,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481207602,"2016-12-08 14:33:22",1481238047,"2016-12-08 23:00:47"
KMDH,37.7833,-89.25,,130,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-4.4,-11.1,-4,-8,-8,60,1030,1014,1031,5,290,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202058,"2016-12-08 13:00:58",1481236685,"2016-12-08 22:38:05"
KBLF,37.3,-81.2,,873,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-2.2,-5.6,-2,-6,-6,78,1019,918,1024,6,280,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481200043,"2016-12-08 12:27:23",1481234832,"2016-12-08 22:07:12"
KCKV,36.6167,-87.4167,,165,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-0.6,-7.2,-1,-5,-5,61,1028,1008,1029,8,320,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201427,"2016-12-08 12:50:27",1481236436,"2016-12-08 22:33:56"
PATA,65.1667,-152.1,,67,America/Anchorage,-32400,1481197920,"2016-12-08 11:52:00",-21.7,-27.2,-22,-31,-31,61,1039,1031,1040,7,110,ESE,18,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481227506,"2016-12-08 20:05:06",1481241422,"2016-12-08 23:57:02"
KSUX,42.3833,-96.3833,,338,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-11.7,-16.7,-12,-21,-21,67,1033,992,1037,15,320,NW,21,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481204597,"2016-12-08 13:43:17",1481237571,"2016-12-08 22:52:51"
KABQ,35.05,-106.6167,,1618,America/Denver,-25200,1481197920,"2016-12-08 11:52:00",-4.4,-11.1,-4,-13,-13,60,1026,844,1033,17,70,ENE,26,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481205793,"2016-12-08 14:03:13",1481241291,"2016-12-08 23:54:51"
KARR,41.7667,-88.4833,,215,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-7.2,-11.1,-7,-17,-17,74,1023,997,1025,21,260,W,,14.484096,"Windy with Snow Likely",":L:S,::OV",OV,100,snowwn.png,0,,1481202581,"2016-12-08 13:09:41",1481235794,"2016-12-08 22:23:14"
KOMA,41.3167,-95.9,,312,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-11.1,-16.1,-11,-22,-22,67,1034,996,1037,18,320,NW,22,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481204277,"2016-12-08 13:37:57",1481237659,"2016-12-08 22:54:19"
KAQW,42.7,-73.1667,,199,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-1.7,-2.2,-2,-2,-2,96,1013,989,1014,0,0,N,,0.804672,"Mostly Cloudy with Freezing Fog","::ZF,::BK",BK,81,fogn.png,0,,1481199081,"2016-12-08 12:11:21",1481231938,"2016-12-08 21:18:58"
KFIT,42.55,-71.75,,103,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-2.2,-4.4,-2,-2,-2,85,1013,1001,1014,0,0,N,,8.04672,"Clear with Mist and Fog","::BR,::CL",CL,0,fogn.png,0,,1481198711,"2016-12-08 12:05:11",1481231627,"2016-12-08 21:13:47"
KIJD,41.75,-72.1833,,75,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",0,0,0,0,0,100,1014,1005,1014,0,0,N,,0.402336,"Mostly Cloudy with Fog","::F,::BK",BK,81,fogn.png,0,,1481198661,"2016-12-08 12:04:21",1481231885,"2016-12-08 21:18:05"
KCLT,35.2167,-80.95,,220,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",9.4,8.3,9,9,9,93,1018,992,1019,5,290,WNW,,4.828032,"Cloudy with Mist and Fog","::BR,::OV",OV,100,fogn.png,0,,1481199652,"2016-12-08 12:20:52",1481235104,"2016-12-08 22:11:44"
KIEN,43.0333,-102.5167,,998,America/Denver,-25200,1481197920,"2016-12-08 11:52:00",-27.2,-28.9,-27,-27,-27,85,1034,917,1051,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206199,"2016-12-08 14:09:59",1481238916,"2016-12-08 23:15:16"
KABI,32.4167,-99.6833,,548,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-1.1,-5,-1,-7,-7,75,1034,969,1038,13,20,NNE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203735,"2016-12-08 13:28:55",1481240018,"2016-12-08 23:33:38"
KDVN,41.6167,-90.5833,,230,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-9.4,-13.9,-9,-21,-21,70,1026,998,1028,25,290,WNW,31,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481203057,"2016-12-08 13:17:37",1481236326,"2016-12-08 22:32:06"
KMKE,42.95,-87.9,,206,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-6.1,-12.2,-6,-14,-14,62,1020,995,1022,13,270,W,23,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202671,"2016-12-08 13:11:11",1481235424,"2016-12-08 22:17:04"
KDPA,41.9167,-88.25,,231,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-6.7,-11.7,-7,-16,-16,68,1022,994,1024,17,280,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202554,"2016-12-08 13:09:14",1481235709,"2016-12-08 22:21:49"
KAFN,42.8,-72,,313,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",-4.4,-6.7,-4,-4,-4,84,1012,975,1014,0,0,N,,8.04672,"Clear with Mist and Fog","::BR,::CL",CL,0,fogn.png,0,,1481198820,"2016-12-08 12:07:00",1481231638,"2016-12-08 21:13:58"
KIAD,38.9333,-77.45,,93,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",2.8,0.6,3,3,3,86,1017,1006,1018,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199417,"2016-12-08 12:16:57",1481233658,"2016-12-08 21:47:38"
KDCA,38.85,-77.0333,,18,America/New_York,-18000,1481197920,"2016-12-08 11:52:00",5.6,1.1,6,6,6,73,1018,1016,1018,3,40,NE,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199303,"2016-12-08 12:15:03",1481233572,"2016-12-08 21:46:12"
KHRL,26.2333,-97.65,,10,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",16.1,16.1,16,16,16,100,1019,1018,1019,17,20,NNE,24,8.04672,"Cloudy with Mist and Fog","::BR,::OV",OV,100,fogn.png,0,,1481202416,"2016-12-08 13:06:56",1481240360,"2016-12-08 23:39:20"
KMLI,41.45,-90.5167,,184,America/Chicago,-21600,1481197920,"2016-12-08 11:52:00",-8.3,-13.3,-8,-17,-17,68,1026,1004,1028,14,290,WNW,22,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481203010,"2016-12-08 13:16:50",1481236342,"2016-12-08 22:32:22"
KTRM,33.6333,-116.1667,,-35,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",3.3,-3.3,3,1,1,62,1021,1025,1021,5,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481207874,"2016-12-08 14:37:54",1481243797,"2016-12-09 00:36:37"
KMWH,47.2,-119.3167,,362,America/Los_Angeles,-28800,1481197920,"2016-12-08 11:52:00",-10,-12.8,-10,-17,-17,80,1029,986,1033,9,10,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481211139,"2016-12-08 15:32:19",1481242045,"2016-12-09 00:07:25"
